id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
73,2016,Bournemouth,a,2.0491,2.8697,1.28793,2.8697,"{'att': 223, 'def': 18}","{'att': 218, 'def': 27}",6,21,1,3,0.8546999999999999,l,2016-11-27 18:15:00,0,0,1,0,-1.58177
73,2016,Bournemouth,h,2.54396,1.26532,1.78279,1.26532,"{'att': 309, 'def': 19}","{'att': 216, 'def': 31}",6,7,4,3,2.4191000000000003,w,2016-12-04 17:30:00,1,0,0,3,0.5174700000000001
73,2016,Bournemouth,a,1.00194,2.15178,1.00194,2.15178,"{'att': 80, 'def': 22}","{'att': 227, 'def': 18}",6,9,2,3,0.5172,l,2016-12-10 19:00:00,0,0,1,0,-1.14984
73,2016,Bournemouth,h,0.64118,1.6751,0.64118,1.6751,"{'att': 134, 'def': 18}","{'att': 293, 'def': 27}",4,10,1,0,0.5264,w,2016-12-13 23:45:00,1,0,0,3,-1.0339200000000002
73,2016,Bournemouth,h,0.492912,1.69451,0.492912,1.69451,"{'att': 282, 'def': 22}","{'att': 193, 'def': 23}",5,10,1,3,0.3379,l,2016-12-18 17:30:00,0,0,1,0,-1.201598
73,2016,Bournemouth,a,0.650942,1.71303,0.650942,0.95186,"{'att': 220, 'def': 23}","{'att': 361, 'def': 27}",5,9,0,3,0.48579999999999995,l,2016-12-26 19:00:00,0,0,1,0,-0.300918
73,2016,Bournemouth,a,2.43608,0.515218,2.43608,0.515218,"{'att': 245, 'def': 20}","{'att': 339, 'def': 27}",9,4,3,0,2.6917,w,2016-12-31 19:00:00,1,0,0,3,1.920862
73,2016,Bournemouth,h,1.55859,1.12629,0.79742,1.12629,"{'att': 290, 'def': 25}","{'att': 162, 'def': 24}",4,22,3,3,1.7332999999999998,d,2017-01-03 23:45:00,0,1,0,1,-0.32887
73,2016,Bournemouth,a,1.43455,1.18904,0.673383,1.18904,"{'att': 187, 'def': 15}","{'att': 311, 'def': 24}",4,2,1,3,1.5775000000000001,l,2017-01-14 19:00:00,0,0,1,0,-0.5156570000000001
73,2016,Bournemouth,h,1.14791,1.08731,1.14791,1.08731,"{'att': 154, 'def': 13}","{'att': 215, 'def': 27}",7,4,2,2,1.3794,d,2017-01-21 18:00:00,0,1,0,1,0.06059999999999999
73,2016,Bournemouth,h,0.32099,1.60667,0.32099,1.60667,"{'att': 68, 'def': 22}","{'att': 215, 'def': 31}",1,3,0,2,0.3274,l,2017-01-31 22:45:00,0,0,1,0,-1.2856800000000002
73,2016,Bournemouth,a,2.1501,2.75981,2.1501,2.75981,"{'att': 277, 'def': 25}","{'att': 294, 'def': 12}",12,4,3,6,1.0133,l,2017-02-04 15:00:00,0,0,1,0,-0.6097099999999998
73,2016,Bournemouth,h,0.152385,2.953,0.152385,2.953,"{'att': 338, 'def': 21}","{'att': 191, 'def': 25}",4,8,0,2,0.044399999999999995,l,2017-02-13 20:00:00,0,0,1,0,-2.8006149999999996
73,2016,Bournemouth,a,1.22747,1.6124,0.466297,1.6124,"{'att': 136, 'def': 10}","{'att': 344, 'def': 21}",12,5,1,2,0.9866000000000001,l,2017-02-25 15:00:00,0,0,1,0,-1.146103
73,2016,Bournemouth,a,0.816172,2.5377,0.0550028,1.77653,"{'att': 305, 'def': 15}","{'att': 169, 'def': 29}",2,15,1,1,0.2422,d,2017-03-04 12:30:00,0,1,0,1,-1.7215272
73,2016,Bournemouth,h,3.68186,1.25315,2.15952,1.25315,"{'att': 159, 'def': 29}","{'att': 167, 'def': 26}",6,10,3,2,2.714,w,2017-03-11 15:00:00,1,0,0,3,0.9063700000000001
73,2016,Bournemouth,h,1.00816,0.37687,1.00816,0.37687,"{'att': 249, 'def': 28}","{'att': 236, 'def': 24}",5,3,2,0,1.9388,w,2017-03-18 17:30:00,1,0,0,3,0.6312899999999999
73,2016,Bournemouth,a,2.06307,1.00252,1.3019,1.00252,"{'att': 360, 'def': 23}","{'att': 166, 'def': 16}",4,7,0,0,2.1895000000000002,d,2017-04-01 17:30:00,0,1,0,1,0.29938
73,2016,Bournemouth,a,1.31233,2.17263,1.31233,2.17263,"{'att': 350, 'def': 15}","{'att': 169, 'def': 36}",1,6,2,2,0.7405999999999999,d,2017-04-05 20:00:00,0,1,0,1,-0.8602999999999998
73,2016,Bournemouth,h,0.384152,1.52126,0.384152,1.52126,"{'att': 284, 'def': 20}","{'att': 290, 'def': 16}",2,14,1,3,0.48009999999999997,l,2017-04-08 17:30:00,0,0,1,0,-1.137108
73,2016,Bournemouth,a,0.211502,3.28588,0.211502,3.28588,"{'att': 364, 'def': 16}","{'att': 165, 'def': 19}",5,15,0,4,0.0461,l,2017-04-15 12:30:00,0,0,1,0,-3.0743780000000003
73,2016,Bournemouth,h,3.27712,0.2072,3.27712,0.2072,"{'att': 178, 'def': 25}","{'att': 281, 'def': 14}",12,2,4,0,2.9286000000000003,w,2017-04-22 15:00:00,1,0,0,3,3.06992
73,2016,Bournemouth,a,1.53094,1.6667,1.53094,1.6667,"{'att': 157, 'def': 24}","{'att': 206, 'def': 27}",12,13,1,0,1.2483,w,2017-04-29 15:00:00,1,0,0,3,-0.1357600000000001
73,2016,Bournemouth,h,1.30668,2.3019,1.30668,2.3019,"{'att': 196, 'def': 18}","{'att': 281, 'def': 29}",3,4,2,2,0.6498,d,2017-05-06 15:00:00,0,1,0,1,-0.9952199999999998
73,2016,Bournemouth,h,1.5499,1.1511,1.5499,1.1511,"{'att': 198, 'def': 20}","{'att': 253, 'def': 28}",14,6,2,1,1.6577,w,2017-05-13 15:00:00,1,0,0,3,0.39880000000000004
73,2016,Bournemouth,a,0.87072,2.45308,0.87072,2.45308,"{'att': 194, 'def': 22}","{'att': 214, 'def': 25}",3,11,1,1,0.3191,d,2017-05-21 15:00:00,0,1,0,1,-1.58236
74,2016,Southampton,h,0.937328,0.180046,0.937328,0.180046,"{'att': 158, 'def': 24}","{'att': 344, 'def': 23}",6,4,1,1,2.0192,d,2016-08-13 18:00:00,0,1,0,1,0.757282
74,2016,Southampton,a,0.613233,1.36553,0.613233,0.604363,"{'att': 213, 'def': 31}","{'att': 258, 'def': 15}",8,9,0,2,0.6519,l,2016-08-19 23:00:00,0,0,1,0,0.008870000000000045
74,2016,Southampton,h,0.613743,1.39142,0.613743,0.630251,"{'att': 111, 'def': 19}","{'att': 258, 'def': 17}",4,7,1,1,0.6205,d,2016-08-27 18:00:00,0,1,0,1,-0.016507999999999967
74,2016,Southampton,a,1.17522,1.89219,1.17522,1.13102,"{'att': 297, 'def': 24}","{'att': 248, 'def': 23}",1,13,1,2,0.8200000000000001,l,2016-09-10 18:00:00,0,0,1,0,0.04420000000000002
74,2016,Southampton,h,2.15218,0.490661,2.15218,0.490661,"{'att': 213, 'def': 25}","{'att': 237, 'def': 14}",7,4,1,0,2.5410000000000004,w,2016-09-18 17:15:00,1,0,0,3,1.661519
74,2016,Southampton,a,2.97877,0.693818,2.97877,0.693818,"{'att': 203, 'def': 22}","{'att': 272, 'def': 23}",12,4,3,0,2.7415000000000003,w,2016-09-25 19:00:00,1,0,0,3,2.2849519999999997
74,2016,Southampton,a,0.920963,0.446309,0.920963,0.446309,"{'att': 230, 'def': 21}","{'att': 388, 'def': 20}",8,4,0,0,1.7853,d,2016-10-02 17:15:00,0,1,0,1,0.47465399999999996
74,2016,Southampton,h,4.21181,1.03126,3.45064,0.270091,"{'att': 163, 'def': 9}","{'att': 281, 'def': 17}",9,4,3,1,2.89,w,2016-10-16 19:00:00,1,0,0,3,3.180549
74,2016,Southampton,a,0.563752,1.15321,0.563752,1.15321,"{'att': 297, 'def': 27}","{'att': 145, 'def': 23}",4,11,1,1,0.8156000000000001,d,2016-10-23 16:30:00,0,1,0,1,-0.589458
74,2016,Southampton,h,0.422364,1.14759,0.422364,1.14759,"{'att': 208, 'def': 29}","{'att': 237, 'def': 19}",5,8,0,2,0.6889000000000001,l,2016-10-30 20:00:00,0,0,1,0,-0.7252260000000001
74,2016,Southampton,a,2.03046,0.561215,1.26929,0.561215,"{'att': 176, 'def': 26}","{'att': 335, 'def': 11}",13,3,1,2,2.4746,l,2016-11-06 18:15:00,0,0,1,0,0.708075
74,2016,Southampton,h,0.0942055,1.68802,0.0942055,1.68802,"{'att': 325, 'def': 17}","{'att': 182, 'def': 41}",0,11,0,0,0.1921,d,2016-11-19 19:00:00,0,1,0,1,-1.5938145000000001
74,2016,Southampton,h,2.80562,0.615174,2.80562,0.615174,"{'att': 180, 'def': 28}","{'att': 223, 'def': 26}",8,8,1,0,2.7423,w,2016-11-27 20:30:00,1,0,0,3,2.1904459999999997
74,2016,Southampton,a,0.764357,2.20073,0.764357,2.20073,"{'att': 148, 'def': 28}","{'att': 218, 'def': 26}",9,2,0,3,0.3466,l,2016-12-03 19:00:00,0,0,1,0,-1.4363730000000001
74,2016,Southampton,h,1.72919,0.493941,1.72919,0.493941,"{'att': 219, 'def': 24}","{'att': 289, 'def': 29}",6,1,1,0,2.4456999999999995,w,2016-12-11 18:15:00,1,0,0,3,1.235249
74,2016,Southampton,a,0.723114,0.333754,0.723114,0.333754,"{'att': 85, 'def': 27}","{'att': 227, 'def': 4}",15,1,0,0,1.6892,d,2016-12-15 00:00:00,0,1,0,1,0.38936000000000004
74,2016,Southampton,a,1.69451,0.492912,1.69451,0.492912,"{'att': 193, 'def': 23}","{'att': 282, 'def': 22}",10,5,3,1,2.4754,w,2016-12-18 17:30:00,1,0,0,3,1.201598
74,2016,Southampton,h,0.403743,1.61035,0.403743,0.849177,"{'att': 321, 'def': 21}","{'att': 162, 'def': 27}",1,7,1,4,0.38130000000000003,l,2016-12-28 23:45:00,0,0,1,0,-0.44543399999999994
74,2016,Southampton,h,0.371668,0.6675,0.371668,0.6675,"{'att': 115, 'def': 30}","{'att': 310, 'def': 33}",4,3,1,2,0.9661,l,2016-12-31 19:00:00,0,0,1,0,-0.295832
74,2016,Southampton,a,1.01083,2.34997,1.01083,1.5888,"{'att': 205, 'def': 38}","{'att': 198, 'def': 18}",4,11,0,3,0.43970000000000004,l,2017-01-02 15:00:00,0,0,1,0,-0.5779700000000001
74,2016,Southampton,a,0.962065,0.464555,0.962065,0.464555,"{'att': 132, 'def': 21}","{'att': 198, 'def': 22}",4,4,0,1,1.7849,l,2017-01-14 19:00:00,0,0,1,0,0.49750999999999995
74,2016,Southampton,h,2.49923,0.935866,1.73806,0.935866,"{'att': 124, 'def': 22}","{'att': 222, 'def': 19}",4,3,3,0,2.47,w,2017-01-22 15:00:00,1,0,0,3,0.802194
74,2016,Southampton,a,0.907103,0.760046,0.907103,0.760046,"{'att': 238, 'def': 26}","{'att': 347, 'def': 22}",5,2,1,2,1.49,l,2017-01-31 22:45:00,0,0,1,0,0.147057
74,2016,Southampton,h,1.06276,0.91785,1.06276,0.91785,"{'att': 213, 'def': 21}","{'att': 274, 'def': 29}",5,2,1,3,1.3928,l,2017-02-04 15:00:00,0,0,1,0,0.14490999999999987
74,2016,Southampton,a,1.72717,0.197925,1.72717,0.197925,"{'att': 267, 'def': 32}","{'att': 273, 'def': 21}",9,3,4,0,2.5643,w,2017-02-11 15:00:00,1,0,0,3,1.5292450000000002
74,2016,Southampton,a,1.33681,1.40104,1.33681,1.40104,"{'att': 110, 'def': 15}","{'att': 233, 'def': 29}",5,8,4,3,1.3015,w,2017-03-04 15:00:00,1,0,0,3,-0.06423000000000001
74,2016,Southampton,a,0.839989,1.64328,0.839989,0.882109,"{'att': 210, 'def': 23}","{'att': 246, 'def': 23}",5,8,1,2,0.6667,l,2017-03-19 14:15:00,0,0,1,0,-0.042120000000000046
74,2016,Southampton,h,1.00252,2.06307,1.00252,1.3019,"{'att': 166, 'def': 16}","{'att': 360, 'def': 23}",7,4,0,0,0.604,d,2017-04-01 17:30:00,0,1,0,1,-0.29938
74,2016,Southampton,h,3.34327,1.73055,3.34327,1.73055,"{'att': 90, 'def': 20}","{'att': 174, 'def': 18}",18,7,3,1,2.3653,w,2017-04-05 19:45:00,1,0,0,3,1.61272
74,2016,Southampton,a,0.910339,2.01721,0.910339,2.01721,"{'att': 147, 'def': 25}","{'att': 315, 'def': 24}",10,8,1,0,0.5555,w,2017-04-08 15:00:00,1,0,0,3,-1.106871
74,2016,Southampton,h,0.616753,2.74188,0.616753,2.74188,"{'att': 365, 'def': 23}","{'att': 245, 'def': 19}",4,8,0,3,0.191,l,2017-04-15 17:30:00,0,0,1,0,-2.125127
74,2016,Southampton,a,1.32952,1.4438,1.32952,1.4438,"{'att': 239, 'def': 16}","{'att': 286, 'def': 14}",6,23,2,4,1.3187,l,2017-04-25 19:45:00,0,0,1,0,-0.11427999999999994
74,2016,Southampton,h,1.24844,0.472435,0.487272,0.472435,"{'att': 172, 'def': 28}","{'att': 254, 'def': 28}",6,11,0,0,2.1799,d,2017-04-29 15:00:00,0,1,0,1,0.014836999999999989
74,2016,Southampton,a,0.182082,1.35967,0.182082,0.598504,"{'att': 283, 'def': 23}","{'att': 163, 'def': 25}",2,12,0,0,0.2623,d,2017-05-07 13:30:00,0,1,0,1,-0.41642200000000007
74,2016,Southampton,h,1.25259,1.35954,1.25259,1.35954,"{'att': 229, 'def': 14}","{'att': 234, 'def': 20}",4,15,0,2,1.2566000000000002,l,2017-05-10 19:45:00,0,0,1,0,-0.10694999999999988
74,2016,Southampton,a,1.52569,1.32885,0.764523,1.32885,"{'att': 180, 'def': 22}","{'att': 304, 'def': 21}",4,8,2,1,1.5171,w,2017-05-13 15:00:00,1,0,0,3,-0.5643270000000001
74,2016,Southampton,h,1.66533,0.45805,0.904161,0.45805,"{'att': 238, 'def': 18}","{'att': 286, 'def': 17}",5,3,0,0,2.3925,d,2017-05-17 19:45:00,0,1,0,1,0.446111
74,2016,Southampton,h,1.3554,0.983464,1.3554,0.983464,"{'att': 147, 'def': 27}","{'att': 281, 'def': 22}",12,7,0,1,1.6451,l,2017-05-21 15:00:00,0,0,1,0,0.37193599999999993
75,2016,Leicester,a,2.45631,0.740018,1.69514,0.740018,"{'att': 282, 'def': 25}","{'att': 268, 'def': 15}",5,0,1,2,2.5892,l,2016-08-13 15:30:00,0,0,1,0,0.9551220000000001
75,2016,Leicester,h,0.553693,0.521509,0.553693,0.521509,"{'att': 268, 'def': 36}","{'att': 153, 'def': 23}",8,12,0,0,1.3239999999999998,d,2016-08-20 20:30:00,0,1,0,1,0.03218399999999999
75,2016,Leicester,h,2.47977,0.32818,1.60174,0.32818,"{'att': 205, 'def': 35}","{'att': 204, 'def': 18}",3,4,2,1,2.8104,w,2016-08-27 18:00:00,1,0,0,3,1.2735599999999998
75,2016,Leicester,a,1.22508,2.76916,1.22508,2.76916,"{'att': 325, 'def': 22}","{'att': 153, 'def': 10}",3,14,1,4,0.46730000000000005,l,2016-09-10 20:30:00,0,0,1,0,-1.54408
75,2016,Leicester,h,1.98503,0.464523,1.98503,0.464523,"{'att': 185, 'def': 19}","{'att': 255, 'def': 17}",6,1,3,0,2.5679,w,2016-09-17 18:00:00,1,0,0,3,1.520507
75,2016,Leicester,a,0.286966,2.45604,0.286966,2.45604,"{'att': 428, 'def': 22}","{'att': 153, 'def': 22}",11,11,1,4,0.0932,l,2016-09-24 15:30:00,0,0,1,0,-2.1690739999999997
75,2016,Leicester,h,0.446309,0.920963,0.446309,0.920963,"{'att': 388, 'def': 20}","{'att': 230, 'def': 21}",4,8,0,0,0.8516999999999999,d,2016-10-02 17:15:00,0,1,0,1,-0.47465399999999996
75,2016,Leicester,a,0.182549,3.11573,0.182549,3.11573,"{'att': 320, 'def': 25}","{'att': 258, 'def': 23}",3,12,0,3,0.039099999999999996,l,2016-10-15 15:30:00,0,0,1,0,-2.9331810000000003
75,2016,Leicester,h,1.7041,1.656,1.7041,1.656,"{'att': 277, 'def': 32}","{'att': 166, 'def': 23}",10,8,3,1,1.4057000000000002,w,2016-10-22 18:00:00,1,0,0,3,0.04810000000000003
75,2016,Leicester,a,0.740987,1.69833,0.740987,0.937162,"{'att': 267, 'def': 33}","{'att': 111, 'def': 15}",6,9,1,1,0.5628,d,2016-10-29 18:00:00,0,1,0,1,-0.1961750000000001
75,2016,Leicester,h,0.629678,0.78196,0.629678,0.78196,"{'att': 166, 'def': 19}","{'att': 266, 'def': 27}",5,1,1,2,1.1768,l,2016-11-06 20:30:00,0,0,1,0,-0.15228200000000003
75,2016,Leicester,a,1.19686,0.7197,0.435691,0.7197,"{'att': 143, 'def': 28}","{'att': 191, 'def': 21}",6,5,1,2,1.8374000000000001,l,2016-11-19 19:00:00,0,0,1,0,-0.284009
75,2016,Leicester,h,2.0478,0.425252,0.525466,0.425252,"{'att': 319, 'def': 27}","{'att': 148, 'def': 22}",7,6,2,2,2.6753,d,2016-11-26 19:00:00,0,1,0,1,0.10021399999999997
75,2016,Leicester,a,1.13791,1.4282,1.13791,1.4282,"{'att': 200, 'def': 29}","{'att': 160, 'def': 14}",3,9,1,2,1.1514,l,2016-12-03 15:00:00,0,0,1,0,-0.29028999999999994
75,2016,Leicester,h,2.60583,0.970372,2.60583,0.970372,"{'att': 340, 'def': 20}","{'att': 72, 'def': 11}",4,19,4,2,2.5126999999999997,w,2016-12-10 21:30:00,1,0,0,3,1.635458
75,2016,Leicester,a,1.6751,0.64118,1.6751,0.64118,"{'att': 293, 'def': 27}","{'att': 134, 'def': 18}",10,4,0,1,2.2427,l,2016-12-13 23:45:00,0,0,1,0,1.0339200000000002
75,2016,Leicester,a,1.25572,2.518,1.25572,1.75683,"{'att': 302, 'def': 18}","{'att': 160, 'def': 17}",4,7,2,2,0.4891,d,2016-12-17 19:00:00,0,1,0,1,-0.5011099999999999
75,2016,Leicester,h,0.377464,1.25512,0.377464,1.25512,"{'att': 279, 'def': 26}","{'att': 166, 'def': 17}",6,4,0,2,0.5357000000000001,l,2016-12-26 15:00:00,0,0,1,0,-0.877656
75,2016,Leicester,h,1.10842,1.58333,1.10842,1.58333,"{'att': 280, 'def': 19}","{'att': 132, 'def': 14}",7,6,1,0,1.0183,w,2016-12-31 15:00:00,1,0,0,3,-0.47490999999999994
75,2016,Leicester,a,0.477078,0.697108,0.477078,0.697108,"{'att': 281, 'def': 30}","{'att': 133, 'def': 19}",9,2,0,0,1.0327,d,2017-01-02 16:30:00,0,1,0,1,-0.22002999999999995
75,2016,Leicester,h,0.179144,0.738826,0.179144,0.738826,"{'att': 369, 'def': 17}","{'att': 165, 'def': 20}",2,7,0,3,0.6538,l,2017-01-14 21:30:00,0,0,1,0,-0.559682
75,2016,Leicester,a,0.935866,2.49923,0.935866,1.73806,"{'att': 222, 'def': 19}","{'att': 124, 'def': 22}",3,4,0,3,0.36639999999999995,l,2017-01-22 15:00:00,0,0,1,0,-0.802194
75,2016,Leicester,a,0.775645,1.82995,0.775645,1.82995,"{'att': 168, 'def': 9}","{'att': 120, 'def': 19}",4,13,0,1,0.6049,l,2017-01-31 22:45:00,0,0,1,0,-1.0543049999999998
75,2016,Leicester,h,0.492009,1.98688,0.492009,1.98688,"{'att': 337, 'def': 17}","{'att': 124, 'def': 20}",1,9,0,3,0.3473,l,2017-02-05 16:00:00,0,0,1,0,-1.494871
75,2016,Leicester,a,0.672883,0.693376,0.672883,0.693376,"{'att': 270, 'def': 23}","{'att': 263, 'def': 19}",6,2,0,2,1.2836,l,2017-02-12 16:00:00,0,0,1,0,-0.020492999999999983
75,2016,Leicester,h,1.54732,0.789939,1.54732,0.789939,"{'att': 304, 'def': 22}","{'att': 104, 'def': 28}",3,17,3,1,1.975,w,2017-02-27 20:00:00,1,0,0,3,0.7573810000000001
75,2016,Leicester,h,1.81255,1.1216,1.81255,1.1216,"{'att': 239, 'def': 29}","{'att': 153, 'def': 22}",11,3,3,1,1.8992000000000002,w,2017-03-04 15:00:00,1,0,0,3,0.6909500000000002
75,2016,Leicester,a,2.17004,2.32174,2.17004,2.32174,"{'att': 279, 'def': 18}","{'att': 168, 'def': 22}",6,8,3,2,1.286,w,2017-03-18 15:00:00,1,0,0,3,-0.15169999999999995
75,2016,Leicester,h,1.97444,1.36671,1.97444,1.36671,"{'att': 227, 'def': 17}","{'att': 181, 'def': 20}",4,6,2,0,1.8178,w,2017-04-01 15:00:00,1,0,0,3,0.6077299999999999
75,2016,Leicester,h,0.929134,0.7012,0.929134,0.7012,"{'att': 150, 'def': 12}","{'att': 190, 'def': 28}",4,3,2,0,1.5353,w,2017-04-04 19:45:00,1,0,0,3,0.22793399999999997
75,2016,Leicester,a,0.836095,2.64597,0.836095,2.64597,"{'att': 314, 'def': 23}","{'att': 180, 'def': 20}",1,7,2,4,0.28559999999999997,l,2017-04-09 16:00:00,0,0,1,0,-1.8098750000000001
75,2016,Leicester,a,0.467725,1.67894,0.467725,1.67894,"{'att': 201, 'def': 31}","{'att': 118, 'def': 23}",4,7,2,2,0.45730000000000004,d,2017-04-15 15:00:00,0,1,0,1,-1.2112150000000002
75,2016,Leicester,a,0.595173,0.410203,0.595173,0.410203,"{'att': 309, 'def': 13}","{'att': 158, 'def': 16}",4,10,0,1,1.4749999999999999,l,2017-04-26 19:45:00,0,0,1,0,0.18496999999999997
75,2016,Leicester,a,0.570664,0.809101,0.570664,0.809101,"{'att': 185, 'def': 23}","{'att': 134, 'def': 19}",2,10,1,0,1.1113,w,2017-04-29 15:00:00,1,0,0,3,-0.238437
75,2016,Leicester,h,1.00566,0.512433,1.00566,0.512433,"{'att': 272, 'def': 28}","{'att': 165, 'def': 20}",5,6,3,0,1.7805,w,2017-05-06 15:00:00,1,0,0,3,0.49322699999999997
75,2016,Leicester,a,1.62503,1.98776,0.86386,1.22663,"{'att': 307, 'def': 26}","{'att': 144, 'def': 23}",3,13,1,2,1.1001999999999998,l,2017-05-13 12:30:00,0,0,1,0,-0.36277000000000015
75,2016,Leicester,h,0.725721,2.64912,0.725721,2.64912,"{'att': 338, 'def': 29}","{'att': 161, 'def': 21}",2,9,1,6,0.2361,l,2017-05-18 19:45:00,0,0,1,0,-1.9233989999999999
75,2016,Leicester,h,2.45308,0.87072,2.45308,0.87072,"{'att': 214, 'def': 25}","{'att': 194, 'def': 22}",11,3,1,1,2.5208,d,2017-05-21 15:00:00,0,1,0,1,1.58236
76,2016,West Bromwich Albion,a,0.684593,0.990062,0.684593,0.990062,"{'att': 184, 'def': 26}","{'att': 98, 'def': 23}",5,4,1,0,1.0403,w,2016-08-13 18:00:00,1,0,0,3,-0.305469
76,2016,West Bromwich Albion,h,2.01885,1.83897,2.01885,1.83897,"{'att': 321, 'def': 27}","{'att': 136, 'def': 28}",7,8,1,2,1.4513999999999998,l,2016-08-20 18:00:00,0,0,1,0,0.17988000000000004
76,2016,West Bromwich Albion,h,0.696845,0.396816,0.696845,0.396816,"{'att': 322, 'def': 18}","{'att': 175, 'def': 26}",5,4,0,0,1.5925,d,2016-08-28 16:30:00,0,1,0,1,0.30002900000000005
76,2016,West Bromwich Albion,a,1.48347,0.986511,1.48347,0.986511,"{'att': 224, 'def': 21}","{'att': 130, 'def': 19}",4,8,0,1,1.8146,l,2016-09-10 18:00:00,0,0,1,0,0.49695900000000004
76,2016,West Bromwich Albion,h,1.94229,2.37422,1.18112,1.61305,"{'att': 366, 'def': 19}","{'att': 131, 'def': 29}",2,10,4,2,1.1062999999999998,w,2016-09-17 18:00:00,1,0,0,3,-0.43193000000000015
76,2016,West Bromwich Albion,a,0.270862,0.979673,0.270862,0.979673,"{'att': 203, 'def': 26}","{'att': 153, 'def': 21}",3,4,1,1,0.6426000000000001,d,2016-09-24 18:00:00,0,1,0,1,-0.7088110000000001
76,2016,West Bromwich Albion,a,0.88211,1.19268,0.88211,1.19268,"{'att': 200, 'def': 10}","{'att': 166, 'def': 22}",7,8,1,1,1.02,d,2016-10-01 18:00:00,0,1,0,1,-0.31057
76,2016,West Bromwich Albion,h,1.30365,1.32318,1.30365,1.32318,"{'att': 325, 'def': 21}","{'att': 80, 'def': 19}",2,13,1,1,1.3973,d,2016-10-15 18:00:00,0,1,0,1,-0.019530000000000047
76,2016,West Bromwich Albion,a,0.685982,2.2952,0.685982,2.2952,"{'att': 366, 'def': 20}","{'att': 138, 'def': 17}",4,13,1,2,0.37770000000000004,l,2016-10-22 20:30:00,0,0,1,0,-1.6092179999999998
76,2016,West Bromwich Albion,h,0.596605,2.48018,0.596605,2.48018,"{'att': 389, 'def': 24}","{'att': 169, 'def': 22}",3,13,0,4,0.2733,l,2016-10-29 18:00:00,0,0,1,0,-1.8835749999999998
76,2016,West Bromwich Albion,a,0.78196,0.629678,0.78196,0.629678,"{'att': 266, 'def': 27}","{'att': 166, 'def': 19}",1,5,2,1,1.4192,w,2016-11-06 20:30:00,1,0,0,3,0.15228200000000003
76,2016,West Bromwich Albion,h,1.40512,0.571005,1.40512,0.571005,"{'att': 300, 'def': 14}","{'att': 192, 'def': 22}",3,2,4,0,2.0702,w,2016-11-22 00:00:00,1,0,0,3,0.8341149999999999
76,2016,West Bromwich Albion,a,1.40213,0.424457,1.40213,0.424457,"{'att': 284, 'def': 15}","{'att': 203, 'def': 20}",3,2,1,1,2.2003,d,2016-11-26 19:00:00,0,1,0,1,0.9776730000000001
76,2016,West Bromwich Albion,h,1.17737,1.476,1.17737,1.476,"{'att': 242, 'def': 14}","{'att': 134, 'def': 18}",2,6,3,1,1.0582,w,2016-12-03 19:00:00,1,0,0,3,-0.29862999999999995
76,2016,West Bromwich Albion,a,0.212574,0.551109,0.212574,0.551109,"{'att': 278, 'def': 26}","{'att': 123, 'def': 21}",0,4,0,1,0.8572,l,2016-12-11 16:00:00,0,0,1,0,-0.3385349999999999
76,2016,West Bromwich Albion,h,1.78268,1.07221,1.78268,1.07221,"{'att': 345, 'def': 23}","{'att': 171, 'def': 17}",2,1,3,1,1.8986999999999998,w,2016-12-15 00:00:00,1,0,0,3,0.7104699999999999
76,2016,West Bromwich Albion,h,0.600426,0.983306,0.600426,0.983306,"{'att': 335, 'def': 21}","{'att': 186, 'def': 23}",3,6,0,2,0.9458,l,2016-12-17 21:30:00,0,0,1,0,-0.38288
76,2016,West Bromwich Albion,a,0.687502,1.97881,0.687502,1.97881,"{'att': 314, 'def': 13}","{'att': 129, 'def': 29}",0,24,0,1,0.4832,l,2016-12-26 19:00:00,0,0,1,0,-1.291308
76,2016,West Bromwich Albion,a,0.6675,0.371668,0.6675,0.371668,"{'att': 310, 'def': 33}","{'att': 115, 'def': 30}",3,4,2,1,1.5958,w,2016-12-31 19:00:00,1,0,0,3,0.295832
76,2016,West Bromwich Albion,h,0.883566,0.992341,0.883566,0.992341,"{'att': 291, 'def': 15}","{'att': 189, 'def': 16}",1,2,3,1,1.2302,w,2017-01-02 19:00:00,1,0,0,3,-0.10877500000000007
76,2016,West Bromwich Albion,a,0.165019,2.65474,0.165019,2.65474,"{'att': 380, 'def': 30}","{'att': 117, 'def': 23}",1,9,0,4,0.07289999999999999,l,2017-01-14 16:30:00,0,0,1,0,-2.489721
76,2016,West Bromwich Albion,h,1.3279,0.440887,1.3279,0.440887,"{'att': 219, 'def': 21}","{'att': 168, 'def': 18}",5,5,2,0,2.1710000000000003,w,2017-01-21 18:00:00,1,0,0,3,0.887013
76,2016,West Bromwich Albion,a,1.25288,1.18135,1.25288,0.420177,"{'att': 260, 'def': 22}","{'att': 105, 'def': 17}",4,5,1,1,1.3416,d,2017-01-31 22:45:00,0,1,0,1,0.832703
76,2016,West Bromwich Albion,h,1.84983,1.10818,1.84983,1.10818,"{'att': 239, 'def': 8}","{'att': 142, 'def': 25}",6,4,1,0,1.9143,w,2017-02-04 15:00:00,1,0,0,3,0.7416500000000001
