,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
109,0,Leicester,26%,1,0.63,5,2,5,8.74,1.18,West Bromwich Albion,34%,2,0.78,11,5,1,9.85,1.42,40%,West Bromwich Albion, 2016/2017 , EPL ,Leicester 1 - 2 West Bromwich Albion (November 06 2016) ,November 06 2016)
110,0,Manchester United,24%,1,0.51,12,5,4,6.39,1.17,Arsenal,32%,1,0.58,5,1,5,10.67,1.4,44%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 Arsenal (November 19 2016) ,November 19 2016)
111,0,Southampton,1%,0,0.09,3,0,0,19.12,0.19,Liverpool,83%,0,1.69,15,2,11,4.44,2.65,16%,Draw, 2016/2017 , EPL ,Southampton 0 - 0 Liverpool (November 19 2016) ,November 19 2016)
112,0,Stoke,46%,0,1.6,14,6,8,6.54,1.66,Bournemouth,25%,1,1.24,8,2,4,6.04,1.05,29%,Bournemouth, 2016/2017 , EPL ,Stoke 0 - 1 Bournemouth (November 19 2016) ,November 19 2016)
113,0,Sunderland,27%,3,0.95,11,4,8,16.0,1.1,Hull,44%,0,1.25,17,7,9,10.67,1.61,29%,Sunderland, 2016/2017 , EPL ,Sunderland 3 - 0 Hull (November 19 2016) ,November 19 2016)
114,0,Watford,17%,2,0.72,10,3,5,9.1,0.84,Leicester,50%,1,1.2,11,2,6,5.11,1.84,33%,Watford, 2016/2017 , EPL ,Watford 2 - 1 Leicester (November 19 2016) ,November 19 2016)
115,0,Everton,48%,1,1.55,14,6,2,5.64,1.76,Swansea,20%,1,1.07,6,3,3,12.95,0.92,32%,Draw, 2016/2017 , EPL ,Everton 1 - 1 Swansea (November 19 2016) ,November 19 2016)
116,0,Crystal Palace,9%,1,0.43,8,2,2,6.71,0.53,Manchester City,66%,2,1.39,10,4,6,5.41,2.22,25%,Manchester City, 2016/2017 , EPL ,Crystal Palace 1 - 2 Manchester City (November 19 2016) ,November 19 2016)
117,0,Tottenham,58%,3,2.53,14,6,5,4.74,1.99,West Ham,17%,2,1.77,11,3,4,14.58,0.76,25%,Tottenham, 2016/2017 , EPL ,Tottenham 3 - 2 West Ham (November 19 2016) ,November 19 2016)
118,0,Middlesbrough,9%,0,0.56,12,1,2,12.42,0.5,Chelsea,69%,1,1.69,13,3,20,10.31,2.28,22%,Chelsea, 2016/2017 , EPL ,Middlesbrough 0 - 1 Chelsea (November 20 2016) ,November 20 2016)
119,0,West Bromwich Albion,59%,4,1.41,16,6,3,21.43,2.07,Burnley,12%,0,0.57,5,2,2,8.73,0.64,29%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 4 - 0 Burnley (November 22 2016) ,November 22 2016)
120,0,Burnley,4%,1,0.48,10,5,4,14.85,0.24,Manchester City,84%,2,2.26,21,5,18,4.0,2.64,12%,Manchester City, 2016/2017 , EPL ,Burnley 1 - 2 Manchester City (November 26 2016) ,November 26 2016)
121,0,Hull,10%,1,0.42,10,4,2,10.15,0.55,West Bromwich Albion,65%,1,1.4,11,2,3,18.93,2.2,25%,Draw, 2016/2017 , EPL ,Hull 1 - 1 West Bromwich Albion (November 26 2016) ,November 26 2016)
122,0,Swansea,66%,5,3.4,18,9,8,5.15,2.17,Crystal Palace,14%,4,2.28,12,4,5,8.59,0.63,20%,Swansea, 2016/2017 , EPL ,Swansea 5 - 4 Crystal Palace (November 26 2016) ,November 26 2016)
123,0,Liverpool,85%,2,2.02,27,7,17,4.35,2.68,Sunderland,2%,0,0.29,6,1,3,25.92,0.19,13%,Liverpool, 2016/2017 , EPL ,Liverpool 2 - 0 Sunderland (November 26 2016) ,November 26 2016)
124,0,Leicester,85%,2,2.05,11,3,7,11.81,2.68,Middlesbrough,3%,2,0.43,6,2,6,6.73,0.2,12%,Draw, 2016/2017 , EPL ,Leicester 2 - 2 Middlesbrough (November 26 2016) ,November 26 2016)
125,0,Chelsea,61%,2,1.25,9,5,7,9.15,2.12,Tottenham,11%,1,0.42,12,6,3,6.27,0.6,28%,Chelsea, 2016/2017 , EPL ,Chelsea 2 - 1 Tottenham (November 26 2016) ,November 26 2016)
126,0,Watford,25%,0,0.54,11,2,4,5.03,1.14,Stoke,36%,1,0.7,14,1,2,7.68,1.46,39%,Stoke, 2016/2017 , EPL ,Watford 0 - 1 Stoke (November 27 2016) ,November 27 2016)
127,0,Arsenal,57%,3,2.87,16,3,21,8.07,1.92,Bournemouth,21%,1,2.05,9,3,6,12.39,0.85,22%,Arsenal, 2016/2017 , EPL ,Arsenal 3 - 1 Bournemouth (November 27 2016) ,November 27 2016)
128,0,Southampton,89%,1,2.81,17,7,8,6.43,2.74,Everton,3%,0,0.62,13,1,8,8.58,0.17,8%,Southampton, 2016/2017 , EPL ,Southampton 1 - 0 Everton (November 27 2016) ,November 27 2016)
129,0,Manchester United,54%,1,1.44,17,8,15,3.62,1.89,West Ham,19%,1,0.75,6,2,4,13.09,0.83,27%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 West Ham (November 27 2016) ,November 27 2016)
130,0,Sunderland,44%,2,1.43,22,6,9,11.43,1.58,Leicester,29%,1,1.14,17,5,3,6.9,1.15,27%,Sunderland, 2016/2017 , EPL ,Sunderland 2 - 1 Leicester (December 03 2016) ,December 03 2016)
131,0,Manchester City,63%,1,2.24,14,5,9,5.71,2.1,Chelsea,16%,3,1.28,10,4,8,13.48,0.69,21%,Chelsea, 2016/2017 , EPL ,Manchester City 1 - 3 Chelsea (December 03 2016) ,December 03 2016)
132,0,Crystal Palace,79%,3,2.2,9,4,2,8.38,2.51,Southampton,7%,0,0.76,17,3,9,5.29,0.35,14%,Crystal Palace, 2016/2017 , EPL ,Crystal Palace 3 - 0 Southampton (December 03 2016) ,December 03 2016)
133,0,Stoke,46%,2,1.13,10,4,5,11.54,1.7,Burnley,23%,0,0.77,14,4,9,8.69,0.99,31%,Stoke, 2016/2017 , EPL ,Stoke 2 - 0 Burnley (December 03 2016) ,December 03 2016)
134,0,Tottenham,100%,5,3.98,28,15,14,8.44,3.0,Swansea,0%,0,0.03,1,0,0,12.56,0.0,0%,Tottenham, 2016/2017 , EPL ,Tottenham 5 - 0 Swansea (December 03 2016) ,December 03 2016)
135,0,West Bromwich Albion,25%,3,1.18,11,3,2,17.29,1.06,Watford,44%,1,1.48,17,5,6,7.44,1.63,31%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 3 - 1 Watford (December 03 2016) ,December 03 2016)
136,0,West Ham,5%,1,0.88,10,3,3,7.68,0.25,Arsenal,84%,5,2.97,19,10,13,13.61,2.63,11%,Arsenal, 2016/2017 , EPL ,West Ham 1 - 5 Arsenal (December 03 2016) ,December 03 2016)
137,0,Bournemouth,75%,4,2.54,12,8,6,16.26,2.42,Liverpool,8%,3,1.27,10,3,7,6.97,0.41,17%,Bournemouth, 2016/2017 , EPL ,Bournemouth 4 - 3 Liverpool (December 04 2016) ,December 04 2016)
138,0,Everton,72%,1,1.65,13,6,2,8.33,2.36,Manchester United,8%,1,0.54,10,2,6,6.64,0.44,20%,Draw, 2016/2017 , EPL ,Everton 1 - 1 Manchester United (December 04 2016) ,December 04 2016)
139,0,Middlesbrough,85%,1,1.95,16,4,6,11.27,2.67,Hull,2%,0,0.22,6,2,3,28.42,0.2,13%,Middlesbrough, 2016/2017 , EPL ,Middlesbrough 1 - 0 Hull (December 06 2016) ,December 06 2016)
140,0,Watford,47%,3,1.49,11,6,6,8.0,1.69,Everton,25%,2,1.1,11,4,8,8.85,1.03,28%,Watford, 2016/2017 , EPL ,Watford 3 - 2 Everton (December 10 2016) ,December 10 2016)
141,0,Hull,54%,3,2.17,15,6,7,7.0,1.88,Crystal Palace,21%,3,1.5,15,6,4,17.42,0.87,25%,Draw, 2016/2017 , EPL ,Hull 3 - 3 Crystal Palace (December 10 2016) ,December 10 2016)
142,0,Swansea,79%,3,2.18,14,5,5,5.76,2.51,Sunderland,6%,0,0.67,11,2,5,13.68,0.34,15%,Swansea, 2016/2017 , EPL ,Swansea 3 - 0 Sunderland (December 10 2016) ,December 10 2016)
143,0,Arsenal,42%,3,1.58,21,6,11,5.44,1.54,Stoke,30%,1,1.29,12,5,10,14.94,1.17,28%,Arsenal, 2016/2017 , EPL ,Arsenal 3 - 1 Stoke (December 10 2016) ,December 10 2016)
144,0,Burnley,69%,3,2.15,15,7,9,12.61,2.28,Bournemouth,10%,2,1.0,18,4,6,3.64,0.52,21%,Burnley, 2016/2017 , EPL ,Burnley 3 - 2 Bournemouth (December 10 2016) ,December 10 2016)
145,0,Leicester,79%,4,2.61,11,6,4,17.0,2.51,Manchester City,7%,2,0.97,19,4,19,6.55,0.35,14%,Leicester, 2016/2017 , EPL ,Leicester 4 - 2 Manchester City (December 10 2016) ,December 10 2016)
146,0,Chelsea,37%,1,0.55,12,2,4,5.86,1.63,West Bromwich Albion,12%,0,0.21,6,1,0,10.69,0.86,51%,Chelsea, 2016/2017 , EPL ,Chelsea 1 - 0 West Bromwich Albion (December 11 2016) ,December 11 2016)
147,0,Manchester United,43%,1,1.05,14,5,11,6.1,1.63,Tottenham,24%,0,0.72,12,4,1,4.17,1.04,33%,Manchester United, 2016/2017 , EPL ,Manchester United 1 - 0 Tottenham (December 11 2016) ,December 11 2016)
148,0,Southampton,75%,1,1.73,14,3,6,9.13,2.45,Middlesbrough,5%,0,0.49,6,2,1,9.97,0.35,20%,Southampton, 2016/2017 , EPL ,Southampton 1 - 0 Middlesbrough (December 11 2016) ,December 11 2016)
149,0,Liverpool,67%,2,1.79,18,3,28,9.71,2.24,West Ham,10%,2,0.65,7,3,0,21.93,0.53,23%,Draw, 2016/2017 , EPL ,Liverpool 2 - 2 West Ham (December 11 2016) ,December 11 2016)
150,0,Bournemouth,10%,1,0.64,9,3,4,7.44,0.53,Leicester,67%,0,1.68,12,4,10,10.85,2.24,23%,Bournemouth, 2016/2017 , EPL ,Bournemouth 1 - 0 Leicester (December 13 2016) ,December 13 2016)
151,0,Everton,38%,2,1.46,14,4,3,11.46,1.43,Arsenal,33%,1,1.35,9,3,15,6.07,1.28,29%,Everton, 2016/2017 , EPL ,Everton 2 - 1 Arsenal (December 13 2016) ,December 13 2016)
152,0,Middlesbrough,1%,0,0.16,8,3,2,18.0,0.13,Liverpool,90%,3,2.14,15,4,10,7.06,2.78,9%,Liverpool, 2016/2017 , EPL ,Middlesbrough 0 - 3 Liverpool (December 14 2016) ,December 14 2016)
153,0,Sunderland,13%,0,0.47,8,3,5,16.72,0.7,Chelsea,57%,1,1.22,19,6,4,8.71,2.0,30%,Chelsea, 2016/2017 , EPL ,Sunderland 0 - 1 Chelsea (December 14 2016) ,December 14 2016)
154,0,West Ham,57%,1,1.67,20,7,4,15.89,2.04,Burnley,10%,0,0.92,8,2,5,12.35,0.63,33%,West Ham, 2016/2017 , EPL ,West Ham 1 - 0 Burnley (December 14 2016) ,December 14 2016)
155,0,Crystal Palace,17%,1,0.71,6,3,3,16.21,0.82,Manchester United,51%,2,1.27,16,6,13,7.69,1.86,32%,Manchester United, 2016/2017 , EPL ,Crystal Palace 1 - 2 Manchester United (December 15 2016) ,December 15 2016)
156,0,West Bromwich Albion,54%,3,1.78,13,4,2,15.0,1.9,Swansea,19%,1,1.07,8,4,1,10.06,0.83,27%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 3 - 1 Swansea (December 15 2016) ,December 15 2016)
157,0,Manchester City,68%,2,1.62,13,7,12,3.4,2.26,Watford,9%,0,0.5,5,2,1,12.33,0.5,23%,Manchester City, 2016/2017 , EPL ,Manchester City 2 - 0 Watford (December 15 2016) ,December 15 2016)
158,0,Stoke,15%,0,0.33,5,3,1,56.75,0.89,Southampton,42%,0,0.72,15,4,15,3.15,1.69,43%,Draw, 2016/2017 , EPL ,Stoke 0 - 0 Southampton (December 15 2016) ,December 15 2016)
159,0,Tottenham,91%,3,2.83,27,9,9,16.73,2.81,Hull,2%,0,0.57,10,5,3,15.3,0.12,7%,Tottenham, 2016/2017 , EPL ,Tottenham 3 - 0 Hull (December 15 2016) ,December 15 2016)
160,0,Crystal Palace,15%,0,0.36,6,2,5,9.14,0.85,Chelsea,44%,1,0.81,13,6,13,12.52,1.74,41%,Chelsea, 2016/2017 , EPL ,Crystal Palace 0 - 1 Chelsea (December 17 2016) ,December 17 2016)
161,0,Middlesbrough,71%,3,1.72,10,4,2,17.69,2.33,Swansea,9%,0,0.6,14,2,7,9.8,0.47,20%,Middlesbrough, 2016/2017 , EPL ,Middlesbrough 3 - 0 Swansea (December 17 2016) ,December 17 2016)
162,0,West Ham,59%,1,1.92,19,6,2,8.0,2.0,Hull,17%,0,1.13,16,5,9,16.21,0.76,24%,West Ham, 2016/2017 , EPL ,West Ham 1 - 0 Hull (December 17 2016) ,December 17 2016)
163,0,Stoke,71%,2,2.52,16,7,7,9.41,2.33,Leicester,10%,2,1.26,14,8,4,16.78,0.49,19%,Draw, 2016/2017 , EPL ,Stoke 2 - 2 Leicester (December 17 2016) ,December 17 2016)
164,0,Sunderland,34%,1,1.14,11,2,4,8.71,1.37,Watford,32%,0,1.08,10,4,5,5.9,1.29,34%,Sunderland, 2016/2017 , EPL ,Sunderland 1 - 0 Watford (December 17 2016) ,December 17 2016)
165,0,West Bromwich Albion,20%,0,0.6,10,1,3,15.95,0.95,Manchester United,45%,2,0.98,10,5,6,8.09,1.7,35%,Manchester United, 2016/2017 , EPL ,West Bromwich Albion 0 - 2 Manchester United (December 17 2016) ,December 17 2016)
166,0,Bournemouth,5%,1,0.49,10,5,5,12.82,0.34,Southampton,76%,3,1.69,14,8,10,8.39,2.48,19%,Southampton, 2016/2017 , EPL ,Bournemouth 1 - 3 Southampton (December 18 2016) ,December 18 2016)
167,0,Manchester City,61%,2,1.52,14,5,6,6.25,2.11,Arsenal,11%,1,0.61,6,1,5,17.41,0.61,28%,Manchester City, 2016/2017 , EPL ,Manchester City 2 - 1 Arsenal (December 18 2016) ,December 18 2016)
168,0,Tottenham,42%,2,1.51,30,9,7,8.94,1.56,Burnley,29%,1,1.17,5,2,4,8.69,1.15,29%,Tottenham, 2016/2017 , EPL ,Tottenham 2 - 1 Burnley (December 18 2016) ,December 18 2016)
169,0,Everton,5%,0,0.46,6,1,1,14.57,0.33,Liverpool,77%,1,1.88,11,4,17,5.76,2.5,18%,Liverpool, 2016/2017 , EPL ,Everton 0 - 1 Liverpool (December 20 2016) ,December 20 2016)
170,0,Leicester,9%,0,0.38,7,2,6,10.73,0.54,Everton,64%,2,1.26,8,3,4,9.76,2.19,27%,Everton, 2016/2017 , EPL ,Leicester 0 - 2 Everton (December 26 2016) ,December 26 2016)
171,0,Watford,14%,1,0.96,9,3,3,5.08,0.77,Crystal Palace,52%,1,1.54,10,4,1,7.38,1.9,34%,Draw, 2016/2017 , EPL ,Watford 1 - 1 Crystal Palace (December 26 2016) ,December 26 2016)
172,0,Swansea,3%,1,0.95,14,7,5,9.08,0.17,West Ham,89%,4,3.41,14,7,6,18.22,2.76,8%,West Ham, 2016/2017 , EPL ,Swansea 1 - 4 West Ham (December 26 2016) ,December 26 2016)
173,0,Manchester United,81%,3,2.32,26,9,14,17.82,2.58,Sunderland,5%,1,0.49,9,4,1,16.89,0.29,14%,Manchester United, 2016/2017 , EPL ,Manchester United 3 - 1 Sunderland (December 26 2016) ,December 26 2016)
174,0,Arsenal,70%,1,1.98,26,11,24,4.45,2.3,West Bromwich Albion,9%,0,0.69,3,1,0,24.15,0.48,21%,Arsenal, 2016/2017 , EPL ,Arsenal 1 - 0 West Bromwich Albion (December 26 2016) ,December 26 2016)
175,0,Burnley,13%,1,0.28,6,4,4,9.36,0.81,Middlesbrough,44%,0,0.7,8,2,3,5.58,1.76,43%,Burnley, 2016/2017 , EPL ,Burnley 1 - 0 Middlesbrough (December 26 2016) ,December 26 2016)
176,0,Chelsea,69%,3,1.71,14,4,9,13.37,2.29,Bournemouth,9%,0,0.65,7,3,5,9.57,0.49,22%,Chelsea, 2016/2017 , EPL ,Chelsea 3 - 0 Bournemouth (December 26 2016) ,December 26 2016)
177,0,Hull,2%,0,0.35,10,3,0,16.17,0.16,Manchester City,88%,3,2.22,16,6,9,11.54,2.74,10%,Manchester City, 2016/2017 , EPL ,Hull 0 - 3 Manchester City (December 26 2016) ,December 26 2016)
178,0,Liverpool,73%,4,1.67,20,6,13,6.07,2.41,Stoke,6%,1,0.39,6,2,0,15.95,0.39,21%,Liverpool, 2016/2017 , EPL ,Liverpool 4 - 1 Stoke (December 27 2016) ,December 27 2016)
179,0,Southampton,6%,1,0.4,9,2,1,15.29,0.38,Tottenham,74%,4,1.61,17,5,7,6.0,2.42,20%,Tottenham, 2016/2017 , EPL ,Southampton 1 - 4 Tottenham (December 28 2016) ,December 28 2016)
180,0,Hull,24%,2,0.85,13,4,4,12.0,1.01,Everton,47%,2,1.28,20,7,9,7.64,1.7,29%,Draw, 2016/2017 , EPL ,Hull 2 - 2 Everton (December 31 2016) ,December 31 2016)
181,0,Leicester,25%,1,1.11,12,4,7,14.74,1.02,West Ham,49%,0,1.58,24,5,6,9.43,1.72,26%,Leicester, 2016/2017 , EPL ,Leicester 1 - 0 West Ham (December 31 2016) ,December 31 2016)
182,0,Manchester United,81%,2,2.54,32,12,18,8.57,2.56,Middlesbrough,6%,1,0.64,9,2,4,15.11,0.31,13%,Manchester United, 2016/2017 , EPL ,Manchester United 2 - 1 Middlesbrough (December 31 2016) ,December 31 2016)
183,0,Burnley,91%,4,2.72,16,6,7,10.22,2.79,Sunderland,2%,1,0.47,11,3,6,10.24,0.13,7%,Burnley, 2016/2017 , EPL ,Burnley 4 - 1 Sunderland (December 31 2016) ,December 31 2016)
184,0,Chelsea,65%,4,1.95,18,7,14,8.0,2.18,Stoke,12%,2,0.86,5,2,6,19.92,0.6,23%,Chelsea, 2016/2017 , EPL ,Chelsea 4 - 2 Stoke (December 31 2016) ,December 31 2016)
185,0,Southampton,18%,1,0.37,10,1,4,3.83,0.97,West Bromwich Albion,39%,2,0.67,7,3,3,9.39,1.6,43%,West Bromwich Albion, 2016/2017 , EPL ,Southampton 1 - 2 West Bromwich Albion (December 31 2016) ,December 31 2016)
186,0,Swansea,3%,0,0.52,14,5,4,12.56,0.2,Bournemouth,86%,3,2.44,11,6,9,12.25,2.69,11%,Bournemouth, 2016/2017 , EPL ,Swansea 0 - 3 Bournemouth (December 31 2016) ,December 31 2016)
187,0,Liverpool,17%,1,0.26,5,1,2,9.51,1.1,Manchester City,24%,0,0.35,9,2,3,8.55,1.31,59%,Liverpool, 2016/2017 , EPL ,Liverpool 1 - 0 Manchester City (December 31 2016) ,December 31 2016)
188,0,Watford,7%,1,1.26,6,2,6,15.32,0.33,Tottenham,80%,4,3.07,19,6,10,7.94,2.53,13%,Tottenham, 2016/2017 , EPL ,Watford 1 - 4 Tottenham (January 01 2017) ,January 01 2017)
189,0,Arsenal,77%,2,1.67,22,7,19,6.23,2.51,Crystal Palace,4%,0,0.22,7,4,2,22.86,0.3,19%,Arsenal, 2016/2017 , EPL ,Arsenal 2 - 0 Crystal Palace (January 01 2017) ,January 01 2017)
190,0,Everton,74%,3,2.35,17,6,11,11.0,2.39,Southampton,9%,0,1.01,12,3,4,5.39,0.44,17%,Everton, 2016/2017 , EPL ,Everton 3 - 0 Southampton (January 02 2017) ,January 02 2017)
191,0,Manchester City,29%,2,0.62,14,3,6,11.53,1.29,Burnley,30%,1,0.64,11,3,5,13.16,1.31,41%,Manchester City, 2016/2017 , EPL ,Manchester City 2 - 1 Burnley (January 02 2017) ,January 02 2017)
192,0,Middlesbrough,37%,0,0.7,9,1,2,7.0,1.54,Leicester,20%,0,0.48,10,4,9,9.37,1.03,43%,Draw, 2016/2017 , EPL ,Middlesbrough 0 - 0 Leicester (January 02 2017) ,January 02 2017)
193,0,West Bromwich Albion,30%,3,0.88,8,5,1,19.4,1.23,Hull,37%,1,0.99,17,6,2,11.81,1.43,33%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 3 - 1 Hull (January 02 2017) ,January 02 2017)
194,0,Sunderland,25%,2,1.91,10,5,4,19.58,1.04,Liverpool,47%,2,2.33,21,15,10,8.71,1.68,28%,Draw, 2016/2017 , EPL ,Sunderland 2 - 2 Liverpool (January 02 2017) ,January 02 2017)
195,0,West Ham,11%,0,0.8,8,2,4,19.53,0.59,Manchester United,63%,2,1.65,13,6,16,7.06,2.15,26%,Manchester United, 2016/2017 , EPL ,West Ham 0 - 2 Manchester United (January 02 2017) ,January 02 2017)
196,0,Bournemouth,48%,3,1.56,13,6,4,11.6,1.73,Arsenal,23%,3,1.13,14,4,22,6.75,0.98,29%,Draw, 2016/2017 , EPL ,Bournemouth 3 - 3 Arsenal (January 03 2017) ,January 03 2017)
197,0,Crystal Palace,9%,1,0.33,7,3,3,7.52,0.55,Swansea,62%,2,1.19,11,4,5,11.1,2.16,29%,Swansea, 2016/2017 , EPL ,Crystal Palace 1 - 2 Swansea (January 04 2017) ,January 04 2017)
198,0,Stoke,77%,2,1.85,16,5,4,12.0,2.48,Watford,6%,0,0.51,9,2,8,7.96,0.35,17%,Stoke, 2016/2017 , EPL ,Stoke 2 - 0 Watford (January 04 2017) ,January 04 2017)
199,0,Tottenham,37%,2,1.01,9,2,1,11.07,1.44,Chelsea,30%,0,0.91,11,2,6,13.42,1.22,33%,Tottenham, 2016/2017 , EPL ,Tottenham 2 - 0 Chelsea (January 05 2017) ,January 05 2017)
200,0,Tottenham,94%,4,2.65,21,11,9,5.09,2.87,West Bromwich Albion,1%,0,0.17,3,0,1,12.67,0.07,5%,Tottenham, 2016/2017 , EPL ,Tottenham 4 - 0 West Bromwich Albion (January 14 2017) ,January 14 2017)
201,0,Watford,49%,0,0.84,12,5,5,11.14,1.84,Middlesbrough,13%,0,0.33,5,1,1,9.72,0.78,38%,Draw, 2016/2017 , EPL ,Watford 0 - 0 Middlesbrough (January 14 2017) ,January 14 2017)
202,0,Sunderland,34%,1,1.14,13,3,7,7.79,1.3,Stoke,38%,3,1.23,14,6,8,11.4,1.42,28%,Stoke, 2016/2017 , EPL ,Sunderland 1 - 3 Stoke (January 14 2017) ,January 14 2017)
203,0,Swansea,3%,0,0.49,12,3,7,14.08,0.21,Arsenal,86%,4,2.32,14,6,21,7.62,2.68,11%,Arsenal, 2016/2017 , EPL ,Swansea 0 - 4 Arsenal (January 14 2017) ,January 14 2017)
204,0,Hull,27%,3,1.19,14,3,2,12.96,1.11,Bournemouth,42%,1,1.43,8,6,4,12.47,1.58,31%,Hull, 2016/2017 , EPL ,Hull 3 - 1 Bournemouth (January 14 2017) ,January 14 2017)
205,0,Burnley,17%,1,0.46,9,3,4,9.0,0.86,Southampton,48%,0,0.96,20,5,4,6.29,1.78,35%,Burnley, 2016/2017 , EPL ,Burnley 1 - 0 Southampton (January 14 2017) ,January 14 2017)
206,0,West Ham,53%,3,1.72,14,3,2,12.95,1.93,Crystal Palace,13%,0,1.06,10,1,6,8.1,0.74,34%,West Ham, 2016/2017 , EPL ,West Ham 3 - 0 Crystal Palace (January 14 2017) ,January 14 2017)
207,0,Leicester,7%,0,0.18,7,2,2,21.71,0.65,Chelsea,49%,3,0.74,8,3,7,8.25,1.92,44%,Chelsea, 2016/2017 , EPL ,Leicester 0 - 3 Chelsea (January 14 2017) ,January 14 2017)
208,0,Manchester United,22%,1,1.03,9,3,6,6.56,0.96,Liverpool,49%,1,1.46,13,4,6,9.85,1.75,29%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 Liverpool (January 15 2017) ,January 15 2017)
209,0,Everton,29%,4,0.57,6,4,4,17.0,1.3,Manchester City,28%,0,0.57,13,5,10,5.65,1.28,43%,Everton, 2016/2017 , EPL ,Everton 4 - 0 Manchester City (January 15 2017) ,January 15 2017)
210,0,Liverpool,26%,2,1.24,16,5,14,4.78,1.03,Swansea,48%,3,1.6,6,3,8,38.36,1.7,26%,Swansea, 2016/2017 , EPL ,Liverpool 2 - 3 Swansea (January 21 2017) ,January 21 2017)
211,0,Middlesbrough,8%,1,0.96,11,2,7,9.33,0.37,West Ham,78%,3,2.66,13,5,5,15.11,2.49,14%,West Ham, 2016/2017 , EPL ,Middlesbrough 1 - 3 West Ham (January 21 2017) ,January 21 2017)
212,0,Bournemouth,35%,2,1.15,15,5,7,11.85,1.38,Watford,32%,2,1.09,10,3,4,7.96,1.29,33%,Draw, 2016/2017 , EPL ,Bournemouth 2 - 2 Watford (January 21 2017) ,January 21 2017)
213,0,Crystal Palace,17%,0,0.46,8,2,6,12.94,0.88,Everton,47%,1,0.95,17,8,6,12.4,1.76,36%,Everton, 2016/2017 , EPL ,Crystal Palace 0 - 1 Everton (January 21 2017) ,January 21 2017)
214,0,Stoke,6%,1,0.35,6,1,4,12.13,0.37,Manchester United,75%,1,1.74,25,8,11,7.21,2.44,19%,Draw, 2016/2017 , EPL ,Stoke 1 - 1 Manchester United (January 21 2017) ,January 21 2017)
215,0,West Bromwich Albion,64%,2,1.33,14,5,5,10.43,2.17,Sunderland,10%,0,0.44,9,3,5,9.33,0.57,26%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 2 - 0 Sunderland (January 21 2017) ,January 21 2017)
216,0,Manchester City,72%,2,2.53,17,7,11,7.26,2.36,Tottenham,9%,2,1.12,6,2,4,11.84,0.45,19%,Draw, 2016/2017 , EPL ,Manchester City 2 - 2 Tottenham (January 21 2017) ,January 21 2017)
217,0,Southampton,77%,3,2.5,20,7,4,5.64,2.47,Leicester,7%,0,0.94,11,2,3,11.68,0.37,16%,Southampton, 2016/2017 , EPL ,Southampton 3 - 0 Leicester (January 22 2017) ,January 22 2017)
218,0,Arsenal,50%,2,1.86,24,8,19,8.21,1.79,Burnley,21%,1,1.3,13,7,7,17.76,0.92,29%,Arsenal, 2016/2017 , EPL ,Arsenal 2 - 1 Burnley (January 22 2017) ,January 22 2017)
219,0,Chelsea,74%,2,1.47,9,5,9,15.24,2.42,Hull,5%,0,0.31,9,4,6,9.61,0.37,21%,Chelsea, 2016/2017 , EPL ,Chelsea 2 - 0 Hull (January 22 2017) ,January 22 2017)
220,0,Arsenal,35%,1,1.08,20,5,15,4.1,1.41,Watford,30%,2,0.92,10,6,2,10.15,1.25,35%,Watford, 2016/2017 , EPL ,Arsenal 1 - 2 Watford (January 31 2017) ,January 31 2017)
221,0,Bournemouth,5%,0,0.32,10,2,1,3.09,0.33,Crystal Palace,77%,2,1.61,11,3,3,6.94,2.49,18%,Crystal Palace, 2016/2017 , EPL ,Bournemouth 0 - 2 Crystal Palace (January 31 2017) ,January 31 2017)
222,0,Burnley,65%,1,1.83,24,3,13,6.32,2.18,Leicester,13%,0,0.78,13,5,4,18.67,0.6,22%,Burnley, 2016/2017 , EPL ,Burnley 1 - 0 Leicester (January 31 2017) ,January 31 2017)
223,0,Middlesbrough,33%,1,1.18,11,3,5,6.18,1.33,West Bromwich Albion,34%,1,1.25,15,5,4,11.82,1.34,33%,Draw, 2016/2017 , EPL ,Middlesbrough 1 - 1 West Bromwich Albion (January 31 2017) ,January 31 2017)
224,0,Sunderland,11%,0,0.23,3,1,4,11.59,0.78,Tottenham,43%,0,0.68,14,3,6,7.58,1.76,46%,Draw, 2016/2017 , EPL ,Sunderland 0 - 0 Tottenham (January 31 2017) ,January 31 2017)
225,0,Swansea,27%,2,0.76,12,5,2,15.77,1.16,Southampton,38%,1,0.91,10,2,5,9.15,1.49,35%,Swansea, 2016/2017 , EPL ,Swansea 2 - 1 Southampton (January 31 2017) ,January 31 2017)
